"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","time","subject","rt","response","test_part","stimulus","slider_start","value","view_history","rndSet","rndV1","rndV2","videoA","videoB","videoStimulus"
"true","false","[]","[]","[]","preload","0","36761","0.0-0.0","2024-10-25T17:27:29.178Z","3_uhwloa","","","","","","","","","","","","",""
"","","","","","survey","1","44609","0.0-1.0","2024-10-25T17:27:29.178Z","3_uhwloa","7776","{""testrun"":""Experiment""}","testrun","","","","","","","","","",""
"","","","","","survey-text","2","5683882","0.0-2.0","2024-10-25T17:27:29.178Z","3_uhwloa","5639718","{""subject_id"":""3_uhwloa""}","welcome","","","","","","","","","",""
"","","","","","html-slider-response","3","5703355","0.0-3.0","2024-10-25T17:27:29.178Z","3_uhwloa","19464","100","successBelief","<p>Before we begin, we would like to ask you about your attitude to the experiment.</p>
            <p style=""font-weight: bold;"">How likely do you think it is that you personally will succeed in your precognitive test today?</p>","50","","","","","","","",""
"","","","","","html-slider-response","4","5713515","0.0-4.0","2024-10-25T17:27:29.178Z","3_uhwloa","10155","73","comfortable","<p style=""font-weight: bold;"">Do you feel comfortable with the Ganzfeld setup?</p>","50","","","","","","","",""
"","","","","","html-button-response","5","5739544","0.0-5.0","2024-10-25T17:27:29.178Z","3_uhwloa","26024","0","restIntro","<p>Next we would like you to rest in a reclining chair for 3 minutes. Press Continue when you are ready, then make yourself comfortable in the chair, and rest until you hear a beep signaling the end of the three minute interval. Afterwards you can return to this program to proceed.</p>","","","","","","","","",""
"","","","","","html-keyboard-response","6","5922102","0.0-6.0","2024-10-25T17:27:29.178Z","3_uhwloa","null","null","rest","","","","","","","","","",""
"","","","","","call-function","7","5922107","0.0-7.0-0.0","2024-10-25T17:27:29.178Z","3_uhwloa","","","","","","","","","","","","",""
"","","","","","survey","8","6257177","0.0-7.0-1.0","2024-10-25T17:27:29.178Z","3_uhwloa","334948","{""PCIRest1"":5,""PCIRest2"":4,""PCIRest3"":4,""PCIRest4"":0,""PCIRest5"":4,""PCIRest6"":1,""PCIRest7"":2,""PCIRest8"":4,""PCIRest9"":0,""PCIRest10"":5,""PCIRest11"":3,""PCIRest12"":2,""PCIRest13"":3,""PCIIntro"":null}","PCIRest","","","","","","","","","",""
"","","","","","call-function","9","6257179","0.0-7.0-2.0","2024-10-25T17:27:29.178Z","3_uhwloa","","","","","","","","","","","","",""
