"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","time","subject","rt","response","test_part","stimulus","slider_start","value","view_history","rndSet","rndV1","rndV2","videoA","videoB","videoStimulus"
"true","false","[]","[]","[]","preload","0","29505","0.0-0.0","2025-01-13T13:15:35.145Z","6_o7rajd","","","","","","","","","","","","",""
"","","","","","survey","1","37534","0.0-1.0","2025-01-13T13:15:35.145Z","6_o7rajd","7937","{""testrun"":""Experiment""}","testrun","","","","","","","","","",""
"","","","","","survey-text","2","2163575","0.0-2.0","2025-01-13T13:15:35.145Z","6_o7rajd","2130524","{""subject_id"":""6_o7rajd""}","welcome","","","","","","","","","",""
"","","","","","html-slider-response","3","2182539","0.0-3.0","2025-01-13T13:15:35.145Z","6_o7rajd","18956","44","successBelief","<p>Bevor wir beginnen, möchten wir Sie nach Ihrer Einstellung zum Experiment fragen.</p>
            <p style=""font-weight: bold;"">Wie wahrscheinlich halten Sie es, dass Sie persönlich bei Ihrem heutigen präkognitiven Test erfolgreich sein werden?</p>","50","","","","","","","",""
"","","","","","html-slider-response","4","2192009","0.0-4.0","2025-01-13T13:15:35.145Z","6_o7rajd","9465","96","comfortable","<p style=""font-weight: bold;"">Fühlen Sie sich wohl mit dem Ganzfeld-Setup?</p>","50","","","","","","","",""
"","","","","","html-button-response","5","2247674","0.0-5.0","2025-01-13T13:15:35.145Z","6_o7rajd","55660","0","restIntro","<p>Als nächstes möchten wir Sie bitten, sich für 3 Minuten auf einen bequemen Stuhl zu setzen. Drücken Sie auf ""Weiter"", wenn Sie bereit sind, machen Sie es sich dann im Stuhl bequem und ruhen Sie sich aus, bis Sie ein Signalton am Ende des dreiminütigen Intervalls hören. Danach können Sie zu diesem Programm zurückkehren, um fortzufahren.</p>","","","","","","","","",""
"","","","","","html-keyboard-response","6","2430183","0.0-6.0","2025-01-13T13:15:35.145Z","6_o7rajd","null","null","rest","","","","","","","","","",""
"","","","","","call-function","7","2430185","0.0-7.0-0.0","2025-01-13T13:15:35.145Z","6_o7rajd","","","","","","","","","","","","",""
"","","","","","survey","8","2651358","0.0-7.0-1.0","2025-01-13T13:15:35.145Z","6_o7rajd","220942","{""PCIRest1"":6,""PCIRest2"":2,""PCIRest3"":1,""PCIRest4"":6,""PCIRest5"":2,""PCIRest6"":5,""PCIRest7"":5,""PCIRest8"":0,""PCIRest9"":0,""PCIRest10"":5,""PCIRest11"":1,""PCIRest12"":1,""PCIRest13"":1,""PCIIntro"":null}","PCIRest","","","","","","","","","",""
"","","","","","call-function","9","2651362","0.0-7.0-2.0","2025-01-13T13:15:35.145Z","6_o7rajd","","","","","","","","","","","","",""
"","","","","","instructions","10","2783987","0.0-8.0","2025-01-13T13:15:35.145Z","6_o7rajd","132618","","instructions1","","","","[{""page_index"":0,""viewing_time"":132618}]","","","","","",""
"","","","","","html-button-response","11","2895899","0.0-9.0","2025-01-13T13:15:35.145Z","6_o7rajd","111838","0","GanzfeldIntro","<p>Bitte sagen Sie dem Versuchsleiter, dass er Ihnen bei der Ganzfeld-Ausrüstung behilflich sein soll. Der Versuchsleiter wird auf ""Weiter"" klicken, wenn Sie bereit sind, um zu beginnen.</p>
            <p>Der Audiopegel für das Ganzfeld kann während der Wiedergabe der unten stehenden Audiodatei angepasst werden.</p>
            <audio controls>
                <source src=""../audio/pinknoise_7min_128.mp3"" type=""audio/mpeg"">
                Your browser does not support the audio element.
            </audio>","","","","","","","","",""
"","","","","","audio-keyboard-response","12","5086020","0.0-10.0","2025-01-13T13:15:35.145Z","6_o7rajd","null","null","GanzfeldPlay","../audio/German_Ganzfeld_Induction_v4.mp3","","","","","","","","",""
"","","","","","call-function","13","5086022","0.0-11.0-0.0","2025-01-13T13:15:35.145Z","6_o7rajd","","","","","","","","","","","","",""
"","","","","","survey","14","5394969","0.0-11.0-1.0","2025-01-13T13:15:35.145Z","6_o7rajd","308749","{""PCIGanz1"":5,""PCIGanz2"":3,""PCIGanz3"":5,""PCIGanz4"":6,""PCIGanz5"":3,""PCIGanz6"":4,""PCIGanz7"":5,""PCIGanz8"":1,""PCIGanz9"":0,""PCIGanz10"":5,""PCIGanz11"":1,""PCIGanz12"":2,""PCIGanz13"":1,""PCIIntro"":null}","PCIGanzfeld","","","","","","","","","",""
"","","","","","call-function","15","5394974","0.0-11.0-2.0","2025-01-13T13:15:35.145Z","6_o7rajd","","","","","","","","","","","","",""
"","","","","","survey","16","5472155","0.0-12.0","2025-01-13T13:15:35.145Z","6_o7rajd","77093","{""DSSQ"":{""DSSQ01"":3,""DSSQ02"":2,""DSSQ03"":2,""DSSQ04"":1,""DSSQ05"":2,""DSSQ06"":2,""DSSQ07"":1,""DSSQ08"":1},""DSSQIntro"":null}","DSSQ","","","","","","","","","",""
"","","","","","html-slider-response","17","5491081","0.0-13.0","2025-01-13T13:15:35.145Z","6_o7rajd","18921","8","time1","<p><i>Bitte beantworten Sie die folgenden beiden Fragen zu Ihren Erfahrungen während der 30 Minuten Ganzfeld.</i></p>
            <p>1. Wie oft haben Sie <b>während der Aufgabe</b> an die Zeit gedacht?</p>","50","","","","","","","",""
"","","","","","html-slider-response","18","5510384","0.0-14.0","2025-01-13T13:15:35.145Z","6_o7rajd","19299","52","time2","<p><i>Bitte beantworten Sie die folgenden beiden Fragen zu Ihren Erfahrungen während der 30 Minuten Ganzfeld.</i></p>
            <p>2. Wie schnell verging die Zeit für Sie <b>während der Aufgabe</b>?</p>","50","","","","","","","",""
"","","","","","instructions","19","5660047","0.0-15.0","2025-01-13T13:15:35.145Z","6_o7rajd","149661","","instructions2","","","","[{""page_index"":0,""viewing_time"":149660}]","","","","","",""
"","","","","","html-button-response","20","5667591","0.0-16.0","2025-01-13T13:15:35.145Z","6_o7rajd","7540","0","videoIntro","<p>Jetzt möchten wir, dass Sie sich zwei kurze Videos ansehen und bewerten, wie ähnlich sie Ihrem Ganzfeld-Erlebnis sind.</p>
            <p>Bitte klicken Sie auf ""Weiter"", wenn Sie bereit sind.</p>","","","","20","2","3","../video/28 C The Cantina.mp4","../video/28 D Friendly Penguins.mp4",""
"true","false","[]","[]","[]","preload","21","5668722","0.0-17.0","2025-01-13T13:15:35.145Z","6_o7rajd","","","","","","","","","","","","",""
"","","","","","survey-html-form","22","5843580","0.0-18.0-0.0","2025-01-13T13:15:35.145Z","6_o7rajd","174828","{""ClipA"":""71"",""ClipB"":""62""}","videoRating","","","","","","","","","",""
"","","","","","html-button-response","23","5850784","0.0-19.0","2025-01-13T13:15:35.145Z","6_o7rajd","7201","0","videoTargetIntro","<p>Wir werden jetzt das Zielvideo auswählen.</p><p>Bitte sehen Sie sich das ausgewählte Video ein zweites Mal an.</p>","","","","","","","","","[""../video/28 D Friendly Penguins.mp4""]"
"","","","","","video-keyboard-response","24","5912156","0.0-20.0","2025-01-13T13:15:35.145Z","6_o7rajd","null","null","videoTarget","[""../video/28 D Friendly Penguins.mp4""]","","","","","","","","",""
